season,pos,Team,Pld,W,D,L,GF,GA,Pts,url
2021/22,6,Swindon Town,46,22,11,13,77,54,77,https://www.11v11.com/league-tables/league-two/2022/
2021/22,7,Mansfield Town,46,22,11,13,67,52,77,https://www.11v11.com/league-tables/league-two/2022/
2021/22,8,Sutton United,46,22,10,14,69,53,76,https://www.11v11.com/league-tables/league-two/2022/
2021/22,9,Tranmere Rovers,46,21,12,13,53,40,75,https://www.11v11.com/league-tables/league-two/2022/
2021/22,10,Salford City,46,19,13,14,60,46,70,https://www.11v11.com/league-tables/league-two/2022/
2021/22,11,Newport County,46,19,12,15,67,58,69,https://www.11v11.com/league-tables/league-two/2022/
2021/22,12,Crawley Town,46,17,10,19,56,66,61,https://www.11v11.com/league-tables/league-two/2022/
2021/22,13,Leyton Orient,46,14,16,16,62,47,58,https://www.11v11.com/league-tables/league-two/2022/
2021/22,14,Bradford City,46,14,16,16,53,55,58,https://www.11v11.com/league-tables/league-two/2022/
2021/22,15,Colchester United,46,14,13,19,48,60,55,https://www.11v11.com/league-tables/league-two/2022/
2021/22,16,Walsall,46,14,12,20,47,60,54,https://www.11v11.com/league-tables/league-two/2022/
2021/22,17,Hartlepool United,46,14,12,20,44,64,54,https://www.11v11.com/league-tables/league-two/2022/
2021/22,18,Rochdale,46,12,17,17,51,59,53,https://www.11v11.com/league-tables/league-two/2022/
2021/22,19,Harrogate Town,46,14,11,21,64,75,53,https://www.11v11.com/league-tables/league-two/2022/
2021/22,20,Carlisle United,46,14,11,21,39,62,53,https://www.11v11.com/league-tables/league-two/2022/
2021/22,21,Stevenage,46,11,14,21,45,68,47,https://www.11v11.com/league-tables/league-two/2022/
2021/22,22,Barrow,46,10,14,22,44,57,44,https://www.11v11.com/league-tables/league-two/2022/
2021/22,23,Oldham Athletic,46,9,11,26,46,75,38,https://www.11v11.com/league-tables/league-two/2022/
2021/22,24,Scunthorpe United,46,4,14,28,29,90,26,https://www.11v11.com/league-tables/league-two/2022/
2020/21,1,Cheltenham Town,46,24,10,12,61,39,82,https://www.11v11.com/league-tables/league-two/2021/
2020/21,2,Cambridge United,46,24,8,14,73,49,80,https://www.11v11.com/league-tables/league-two/2021/
2020/21,3,Bolton Wanderers,46,23,10,13,59,50,79,https://www.11v11.com/league-tables/league-two/2021/
2020/21,4,Morecambe,46,23,9,14,69,58,78,https://www.11v11.com/league-tables/league-two/2021/
2020/21,5,Newport County,46,20,13,13,57,42,73,https://www.11v11.com/league-tables/league-two/2021/
2020/21,6,Forest Green Rovers,46,20,13,13,59,51,73,https://www.11v11.com/league-tables/league-two/2021/
2020/21,7,Tranmere Rovers,46,20,13,13,55,50,73,https://www.11v11.com/league-tables/league-two/2021/
2020/21,8,Salford City,46,19,14,13,54,34,71,https://www.11v11.com/league-tables/league-two/2021/
2020/21,9,Exeter City,46,18,16,12,71,50,70,https://www.11v11.com/league-tables/league-two/2021/
2020/21,10,Carlisle United,46,18,12,16,60,51,66,https://www.11v11.com/league-tables/league-two/2021/
2020/21,11,Leyton Orient,46,17,10,19,53,55,61,https://www.11v11.com/league-tables/league-two/2021/
2020/21,12,Crawley Town,46,16,13,17,56,62,61,https://www.11v11.com/league-tables/league-two/2021/
2020/21,13,Port Vale,46,17,9,20,57,57,60,https://www.11v11.com/league-tables/league-two/2021/
2020/21,14,Stevenage,46,14,18,14,41,41,60,https://www.11v11.com/league-tables/league-two/2021/
2020/21,15,Bradford City,46,16,11,19,48,53,59,https://www.11v11.com/league-tables/league-two/2021/
2020/21,16,Mansfield Town,46,13,19,14,57,55,58,https://www.11v11.com/league-tables/league-two/2021/
2020/21,17,Harrogate Town,46,16,9,21,52,61,57,https://www.11v11.com/league-tables/league-two/2021/
2020/21,18,Oldham Athletic,46,15,9,22,72,81,54,https://www.11v11.com/league-tables/league-two/2021/
2020/21,19,Walsall,46,11,20,15,45,53,53,https://www.11v11.com/league-tables/league-two/2021/
2020/21,20,Colchester United,46,11,18,17,44,61,51,https://www.11v11.com/league-tables/league-two/2021/
2020/21,21,Barrow,46,13,11,22,53,59,50,https://www.11v11.com/league-tables/league-two/2021/
2020/21,22,Scunthorpe United,46,13,9,24,41,64,48,https://www.11v11.com/league-tables/league-two/2021/
2020/21,23,Southend United,46,10,15,21,29,58,45,https://www.11v11.com/league-tables/league-two/2021/
2020/21,24,Grimsby Town,46,10,13,23,37,69,43,https://www.11v11.com/league-tables/league-two/2021/
2019/20,1,Coventry City,34,18,13,3,48,30,67,https://www.11v11.com/league-tables/league-one/2020/
2019/20,2,Rotherham United,35,18,8,9,61,38,62,https://www.11v11.com/league-tables/league-one/2020/
2019/20,3,Oxford United,35,17,9,9,61,37,60,https://www.11v11.com/league-tables/league-one/2020/
2019/20,4,Portsmouth,35,17,9,9,53,36,60,https://www.11v11.com/league-tables/league-one/2020/
2019/20,5,Fleetwood Town,35,16,12,7,51,38,60,https://www.11v11.com/league-tables/league-one/2020/
2019/20,6,Peterborough United,35,17,8,10,68,40,59,https://www.11v11.com/league-tables/league-one/2020/
2019/20,7,Sunderland,36,16,11,9,48,32,59,https://www.11v11.com/league-tables/league-one/2020/
2019/20,8,Wycombe Wanderers,34,17,8,9,45,40,59,https://www.11v11.com/league-tables/league-one/2020/
2019/20,9,Doncaster Rovers,34,15,9,10,51,33,54,https://www.11v11.com/league-tables/league-one/2020/
2019/20,10,Ipswich Town,36,14,10,12,46,36,52,https://www.11v11.com/league-tables/league-one/2020/
2019/20,11,Gillingham,35,12,15,8,42,34,51,https://www.11v11.com/league-tables/league-one/2020/
2019/20,12,Burton Albion,35,12,12,11,50,50,48,https://www.11v11.com/league-tables/league-one/2020/
2019/20,13,Blackpool,35,11,12,12,44,43,45,https://www.11v11.com/league-tables/league-one/2020/
2019/20,14,Bristol Rovers,35,12,9,14,38,49,45,https://www.11v11.com/league-tables/league-one/2020/
2019/20,15,Lincoln City,35,12,6,17,44,46,42,https://www.11v11.com/league-tables/league-one/2020/
2019/20,16,Shrewsbury Town,34,10,11,13,31,42,41,https://www.11v11.com/league-tables/league-one/2020/
2019/20,17,Accrington Stanley,35,10,10,15,47,53,40,https://www.11v11.com/league-tables/league-one/2020/
2019/20,18,Milton Keynes Dons,35,10,7,18,36,47,37,https://www.11v11.com/league-tables/league-one/2020/
2019/20,19,Rochdale,34,10,6,18,39,57,36,https://www.11v11.com/league-tables/league-one/2020/
2019/20,20,AFC Wimbledon,35,8,11,16,39,52,35,https://www.11v11.com/league-tables/league-one/2020/
2019/20,21,Tranmere Rovers,34,8,8,18,36,60,32,https://www.11v11.com/league-tables/league-one/2020/
2019/20,22,Southend United,35,4,7,24,39,85,19,https://www.11v11.com/league-tables/league-one/2020/
2019/20,23,Bolton Wanderers,34,5,11,18,27,66,14,https://www.11v11.com/league-tables/league-one/2020/
2019/20,24,Bury,0,0,0,0,0,0,-12,https://www.11v11.com/league-tables/league-one/2020/
2018/19,1,Lincoln City,46,23,16,7,73,43,85,https://www.11v11.com/league-tables/league-two/2019/
2018/19,2,Bury,46,22,13,11,82,56,79,https://www.11v11.com/league-tables/league-two/2019/
2018/19,3,Milton Keynes Dons,46,23,10,13,71,49,79,https://www.11v11.com/league-tables/league-two/2019/
2018/19,4,Mansfield Town,46,20,16,10,69,41,76,https://www.11v11.com/league-tables/league-two/2019/
2018/19,5,Forest Green Rovers,46,20,14,12,68,47,74,https://www.11v11.com/league-tables/league-two/2019/
2018/19,6,Tranmere Rovers,46,20,13,13,63,50,73,https://www.11v11.com/league-tables/league-two/2019/
2018/19,7,Newport County,46,20,11,15,59,59,71,https://www.11v11.com/league-tables/league-two/2019/
2018/19,8,Colchester United,46,20,10,16,65,53,70,https://www.11v11.com/league-tables/league-two/2019/
2018/19,9,Exeter City,46,19,13,14,60,49,70,https://www.11v11.com/league-tables/league-two/2019/
2018/19,10,Stevenage,46,20,10,16,59,55,70,https://www.11v11.com/league-tables/league-two/2019/
2018/19,11,Carlisle United,46,20,8,18,67,62,68,https://www.11v11.com/league-tables/league-two/2019/
2018/19,12,Crewe Alexandra,46,19,8,19,60,59,65,https://www.11v11.com/league-tables/league-two/2019/
2018/19,13,Swindon Town,46,16,16,14,59,56,64,https://www.11v11.com/league-tables/league-two/2019/
2018/19,14,Oldham Athletic,46,16,14,16,67,60,62,https://www.11v11.com/league-tables/league-two/2019/
2018/19,15,Northampton Town,46,14,19,13,64,63,61,https://www.11v11.com/league-tables/league-two/2019/
2018/19,16,Cheltenham Town,46,15,12,19,57,68,57,https://www.11v11.com/league-tables/league-two/2019/
2018/19,17,Grimsby Town,46,16,8,22,45,56,56,https://www.11v11.com/league-tables/league-two/2019/
2018/19,18,Morecambe,46,14,12,20,54,70,54,https://www.11v11.com/league-tables/league-two/2019/
2018/19,19,Crawley Town,46,15,8,23,51,68,53,https://www.11v11.com/league-tables/league-two/2019/
2018/19,20,Port Vale,46,12,13,21,39,55,49,https://www.11v11.com/league-tables/league-two/2019/
2018/19,21,Cambridge United,46,12,11,23,40,66,47,https://www.11v11.com/league-tables/league-two/2019/
2018/19,22,Macclesfield Town,46,10,14,22,48,74,44,https://www.11v11.com/league-tables/league-two/2019/
2018/19,23,Notts County,46,9,14,23,48,84,41,https://www.11v11.com/league-tables/league-two/2019/
2018/19,24,Yeovil Town,46,9,13,24,41,66,40,https://www.11v11.com/league-tables/league-two/2019/
2014/15,1,Burton Albion,46,28,10,8,69,39,94,https://www.11v11.com/league-tables/league-two/2015/
2014/15,2,Shrewsbury Town,46,27,8,11,67,31,89,https://www.11v11.com/league-tables/league-two/2015/
2014/15,3,Bury,46,26,7,13,60,40,85,https://www.11v11.com/league-tables/league-two/2015/
2014/15,4,Wycombe Wanderers,46,23,15,8,67,45,84,https://www.11v11.com/league-tables/league-two/2015/
2014/15,5,Southend United,46,24,12,10,54,38,84,https://www.11v11.com/league-tables/league-two/2015/
2014/15,6,Stevenage,46,20,12,14,62,54,72,https://www.11v11.com/league-tables/league-two/2015/
2014/15,7,Plymouth Argyle,46,20,11,15,55,37,71,https://www.11v11.com/league-tables/league-two/2015/
2014/15,8,Luton Town,46,19,11,16,54,44,68,https://www.11v11.com/league-tables/league-two/2015/
2014/15,9,Newport County,46,18,11,17,51,54,65,https://www.11v11.com/league-tables/league-two/2015/
2014/15,10,Exeter City,46,17,13,16,61,65,64,https://www.11v11.com/league-tables/league-two/2015/
2014/15,11,Morecambe,46,17,12,17,53,52,63,https://www.11v11.com/league-tables/league-two/2015/
2014/15,12,Northampton Town,46,18,7,21,67,62,61,https://www.11v11.com/league-tables/league-two/2015/
2014/15,13,Oxford United,46,15,16,15,50,49,61,https://www.11v11.com/league-tables/league-two/2015/
2014/15,14,Dagenham and Redbridge,46,17,8,21,58,59,59,https://www.11v11.com/league-tables/league-two/2015/
2014/15,15,AFC Wimbledon,46,14,16,16,54,60,58,https://www.11v11.com/league-tables/league-two/2015/
2014/15,16,Portsmouth,46,14,15,17,52,54,57,https://www.11v11.com/league-tables/league-two/2015/
2014/15,17,Accrington Stanley,46,15,11,20,58,77,56,https://www.11v11.com/league-tables/league-two/2015/
2014/15,18,York City,46,11,19,16,46,51,52,https://www.11v11.com/league-tables/league-two/2015/
2014/15,19,Cambridge United,46,13,12,21,61,66,51,https://www.11v11.com/league-tables/league-two/2015/
2014/15,20,Carlisle United,46,14,8,24,56,74,50,https://www.11v11.com/league-tables/league-two/2015/
2014/15,21,Mansfield Town,46,13,9,24,38,62,48,https://www.11v11.com/league-tables/league-two/2015/
2014/15,22,Hartlepool United,46,12,9,25,39,70,45,https://www.11v11.com/league-tables/league-two/2015/
2014/15,23,Cheltenham Town,46,9,14,23,40,67,41,https://www.11v11.com/league-tables/league-two/2015/
2014/15,24,Tranmere Rovers,46,9,12,25,45,67,39,https://www.11v11.com/league-tables/league-two/2015/
2013/14,1,Wolverhampton Wanderers,46,31,10,5,89,31,103,https://www.11v11.com/league-tables/league-one/2014/
2013/14,2,Brentford,46,28,10,8,72,43,94,https://www.11v11.com/league-tables/league-one/2014/
2013/14,3,Leyton Orient,46,25,11,10,85,45,86,https://www.11v11.com/league-tables/league-one/2014/
2013/14,4,Rotherham United,46,24,14,8,86,58,86,https://www.11v11.com/league-tables/league-one/2014/
2013/14,5,Preston North End,46,23,16,7,72,46,85,https://www.11v11.com/league-tables/league-one/2014/
2013/14,6,Peterborough United,46,23,5,18,72,58,74,https://www.11v11.com/league-tables/league-one/2014/
2013/14,7,Sheffield United,46,18,13,15,48,46,67,https://www.11v11.com/league-tables/league-one/2014/
2013/14,8,Swindon Town,46,19,9,18,63,59,66,https://www.11v11.com/league-tables/league-one/2014/
2013/14,9,Port Vale,46,18,7,21,59,73,61,https://www.11v11.com/league-tables/league-one/2014/
2013/14,10,Milton Keynes Dons,46,17,9,20,63,65,60,https://www.11v11.com/league-tables/league-one/2014/
2013/14,11,Bradford City,46,14,17,15,57,54,59,https://www.11v11.com/league-tables/league-one/2014/
2013/14,12,Bristol City,46,13,19,14,70,67,58,https://www.11v11.com/league-tables/league-one/2014/
2013/14,13,Walsall,46,14,16,16,49,49,58,https://www.11v11.com/league-tables/league-one/2014/
2013/14,14,Crawley Town,46,14,15,17,48,54,57,https://www.11v11.com/league-tables/league-one/2014/
2013/14,15,Oldham Athletic,46,14,14,18,50,59,56,https://www.11v11.com/league-tables/league-one/2014/
2013/14,16,Colchester United,46,13,14,19,53,61,53,https://www.11v11.com/league-tables/league-one/2014/
2013/14,17,Gillingham,46,15,8,23,60,79,53,https://www.11v11.com/league-tables/league-one/2014/
2013/14,18,Coventry City,46,16,13,17,74,77,51,https://www.11v11.com/league-tables/league-one/2014/
2013/14,19,Crewe Alexandra,46,13,12,21,54,80,51,https://www.11v11.com/league-tables/league-one/2014/
2013/14,20,Notts County,46,15,5,26,64,77,50,https://www.11v11.com/league-tables/league-one/2014/
2013/14,21,Tranmere Rovers,46,12,11,23,52,79,47,https://www.11v11.com/league-tables/league-one/2014/
2013/14,22,Carlisle United,46,11,12,23,43,76,45,https://www.11v11.com/league-tables/league-one/2014/
2013/14,23,Shrewsbury Town,46,9,15,22,44,65,42,https://www.11v11.com/league-tables/league-one/2014/
2013/14,24,Stevenage,46,11,9,26,46,72,42,https://www.11v11.com/league-tables/league-one/2014/
2012/13,1,Doncaster Rovers,46,25,9,12,62,44,84,https://www.11v11.com/league-tables/league-one/2013/
2012/13,2,AFC Bournemouth,46,24,11,11,76,53,83,https://www.11v11.com/league-tables/league-one/2013/
2012/13,3,Brentford,46,21,16,9,62,47,79,https://www.11v11.com/league-tables/league-one/2013/
2012/13,4,Yeovil Town,46,23,8,15,71,56,77,https://www.11v11.com/league-tables/league-one/2013/
2012/13,5,Sheffield United,46,19,18,9,56,42,75,https://www.11v11.com/league-tables/league-one/2013/
2012/13,6,Swindon Town,46,20,14,12,72,39,74,https://www.11v11.com/league-tables/league-one/2013/
2012/13,7,Leyton Orient,46,21,8,17,55,48,71,https://www.11v11.com/league-tables/league-one/2013/
2012/13,8,Milton Keynes Dons,46,19,13,14,62,45,70,https://www.11v11.com/league-tables/league-one/2013/
2012/13,9,Walsall,46,17,17,12,65,58,68,https://www.11v11.com/league-tables/league-one/2013/
2012/13,10,Crawley Town,46,18,14,14,59,58,68,https://www.11v11.com/league-tables/league-one/2013/
2012/13,11,Tranmere Rovers,46,19,10,17,58,48,67,https://www.11v11.com/league-tables/league-one/2013/
2012/13,12,Notts County,46,16,17,13,61,49,65,https://www.11v11.com/league-tables/league-one/2013/
2012/13,13,Crewe Alexandra,46,18,10,18,54,62,64,https://www.11v11.com/league-tables/league-one/2013/
2012/13,14,Preston North End,46,14,17,15,54,49,59,https://www.11v11.com/league-tables/league-one/2013/
2012/13,15,Coventry City,46,18,11,17,66,59,55,https://www.11v11.com/league-tables/league-one/2013/
2012/13,16,Shrewsbury Town,46,13,16,17,54,60,55,https://www.11v11.com/league-tables/league-one/2013/
2012/13,17,Carlisle United,46,14,13,19,56,77,55,https://www.11v11.com/league-tables/league-one/2013/
2012/13,18,Stevenage,46,15,9,22,47,64,54,https://www.11v11.com/league-tables/league-one/2013/
2012/13,19,Oldham Athletic,46,14,9,23,46,59,51,https://www.11v11.com/league-tables/league-one/2013/
2012/13,20,Colchester United,46,14,9,23,47,68,51,https://www.11v11.com/league-tables/league-one/2013/
2012/13,21,Scunthorpe United,46,13,9,24,49,73,48,https://www.11v11.com/league-tables/league-one/2013/
2012/13,22,Bury,46,9,14,23,45,73,41,https://www.11v11.com/league-tables/league-one/2013/
2012/13,23,Hartlepool United,46,9,14,23,39,67,41,https://www.11v11.com/league-tables/league-one/2013/
2012/13,24,Portsmouth,46,10,12,24,51,69,32,https://www.11v11.com/league-tables/league-one/2013/
2011/12,1,Charlton Athletic,46,30,11,5,82,36,101,https://www.11v11.com/league-tables/league-one/2012/
2011/12,2,Sheffield Wednesday,46,28,9,9,81,48,93,https://www.11v11.com/league-tables/league-one/2012/
2011/12,3,Sheffield United,46,27,9,10,92,51,90,https://www.11v11.com/league-tables/league-one/2012/
2011/12,4,Huddersfield Town,46,21,18,7,79,47,81,https://www.11v11.com/league-tables/league-one/2012/
2011/12,5,Milton Keynes Dons,46,22,14,10,84,47,80,https://www.11v11.com/league-tables/league-one/2012/
2011/12,6,Stevenage,46,18,19,9,69,44,73,https://www.11v11.com/league-tables/league-one/2012/
2011/12,7,Notts County,46,21,10,15,75,63,73,https://www.11v11.com/league-tables/league-one/2012/
2011/12,8,Carlisle United,46,18,15,13,65,66,69,https://www.11v11.com/league-tables/league-one/2012/
2011/12,9,Brentford,46,18,13,15,63,52,67,https://www.11v11.com/league-tables/league-one/2012/
2011/12,10,Colchester United,46,13,20,13,61,66,59,https://www.11v11.com/league-tables/league-one/2012/
2011/12,11,AFC Bournemouth,46,15,13,18,48,52,58,https://www.11v11.com/league-tables/league-one/2012/
2011/12,12,Tranmere Rovers,46,14,14,18,49,53,56,https://www.11v11.com/league-tables/league-one/2012/
2011/12,13,Hartlepool United,46,14,14,18,50,55,56,https://www.11v11.com/league-tables/league-one/2012/
2011/12,14,Bury,46,15,11,20,60,79,56,https://www.11v11.com/league-tables/league-one/2012/
2011/12,15,Preston North End,46,13,15,18,54,68,54,https://www.11v11.com/league-tables/league-one/2012/
2011/12,16,Oldham Athletic,46,14,12,20,50,66,54,https://www.11v11.com/league-tables/league-one/2012/
2011/12,17,Yeovil Town,46,14,12,20,59,80,54,https://www.11v11.com/league-tables/league-one/2012/
2011/12,18,Scunthorpe United,46,10,22,14,55,59,52,https://www.11v11.com/league-tables/league-one/2012/
2011/12,19,Walsall,46,10,20,16,51,57,50,https://www.11v11.com/league-tables/league-one/2012/
2011/12,20,Leyton Orient,46,13,11,22,48,75,50,https://www.11v11.com/league-tables/league-one/2012/
2011/12,21,Wycombe Wanderers,46,11,10,25,65,88,43,https://www.11v11.com/league-tables/league-one/2012/
2011/12,22,Chesterfield,46,10,12,24,56,81,42,https://www.11v11.com/league-tables/league-one/2012/
2011/12,23,Exeter City,46,10,12,24,46,75,42,https://www.11v11.com/league-tables/league-one/2012/
2011/12,24,Rochdale,46,8,14,24,47,81,38,https://www.11v11.com/league-tables/league-one/2012/
2010/11,1,Brighton and Hove Albion,46,28,11,7,85,40,95,https://www.11v11.com/league-tables/league-one/2011/
2010/11,2,Southampton,46,28,8,10,86,38,92,https://www.11v11.com/league-tables/league-one/2011/
2010/11,3,Huddersfield Town,46,25,12,9,77,48,87,https://www.11v11.com/league-tables/league-one/2011/
2010/11,4,Peterborough United,46,23,10,13,106,75,79,https://www.11v11.com/league-tables/league-one/2011/
2010/11,5,Milton Keynes Dons,46,23,8,15,67,60,77,https://www.11v11.com/league-tables/league-one/2011/
2010/11,6,AFC Bournemouth,46,19,14,13,75,54,71,https://www.11v11.com/league-tables/league-one/2011/
2010/11,7,Leyton Orient,46,19,13,14,71,62,70,https://www.11v11.com/league-tables/league-one/2011/
2010/11,8,Exeter City,46,20,10,16,66,73,70,https://www.11v11.com/league-tables/league-one/2011/
2010/11,9,Rochdale,46,18,14,14,63,55,68,https://www.11v11.com/league-tables/league-one/2011/
2010/11,10,Colchester United,46,16,14,16,57,63,62,https://www.11v11.com/league-tables/league-one/2011/
2010/11,11,Brentford,46,17,10,19,55,62,61,https://www.11v11.com/league-tables/league-one/2011/
2010/11,12,Carlisle United,46,16,11,19,60,62,59,https://www.11v11.com/league-tables/league-one/2011/
2010/11,13,Charlton Athletic,46,15,14,17,62,66,59,https://www.11v11.com/league-tables/league-one/2011/
2010/11,14,Yeovil Town,46,16,11,19,56,66,59,https://www.11v11.com/league-tables/league-one/2011/
2010/11,15,Sheffield Wednesday,46,16,10,20,67,67,58,https://www.11v11.com/league-tables/league-one/2011/
2010/11,16,Hartlepool United,46,15,12,19,47,65,57,https://www.11v11.com/league-tables/league-one/2011/
2010/11,17,Oldham Athletic,46,13,17,16,53,60,56,https://www.11v11.com/league-tables/league-one/2011/
2010/11,18,Tranmere Rovers,46,15,11,20,53,60,56,https://www.11v11.com/league-tables/league-one/2011/
2010/11,19,Notts County,46,14,8,24,46,60,50,https://www.11v11.com/league-tables/league-one/2011/
2010/11,20,Walsall,46,12,12,22,56,75,48,https://www.11v11.com/league-tables/league-one/2011/
2010/11,21,Dagenham and Redbridge,46,12,11,23,52,70,47,https://www.11v11.com/league-tables/league-one/2011/
2010/11,22,Bristol Rovers,46,11,12,23,48,82,45,https://www.11v11.com/league-tables/league-one/2011/
2010/11,23,Plymouth Argyle,46,15,7,24,51,74,42,https://www.11v11.com/league-tables/league-one/2011/
2010/11,24,Swindon Town,46,9,14,23,50,72,41,https://www.11v11.com/league-tables/league-one/2011/
2009/10,1,Norwich City,46,29,8,9,89,47,95,https://www.11v11.com/league-tables/league-one/2010/
2009/10,2,Leeds United,46,25,11,10,77,44,86,https://www.11v11.com/league-tables/league-one/2010/
2009/10,3,Millwall,46,24,13,9,76,44,85,https://www.11v11.com/league-tables/league-one/2010/
2009/10,4,Charlton Athletic,46,23,15,8,71,48,84,https://www.11v11.com/league-tables/league-one/2010/
2009/10,5,Swindon Town,46,22,16,8,73,57,82,https://www.11v11.com/league-tables/league-one/2010/
2009/10,6,Huddersfield Town,46,23,11,12,82,56,80,https://www.11v11.com/league-tables/league-one/2010/
2009/10,7,Southampton,46,23,14,9,85,47,73,https://www.11v11.com/league-tables/league-one/2010/
2009/10,8,Colchester United,46,20,12,14,64,52,72,https://www.11v11.com/league-tables/league-one/2010/
2009/10,9,Brentford,46,14,20,12,55,52,62,https://www.11v11.com/league-tables/league-one/2010/
2009/10,10,Walsall,46,16,14,16,60,63,62,https://www.11v11.com/league-tables/league-one/2010/
2009/10,11,Bristol Rovers,46,19,5,22,59,70,62,https://www.11v11.com/league-tables/league-one/2010/
2009/10,12,Milton Keynes Dons,46,17,9,20,60,68,60,https://www.11v11.com/league-tables/league-one/2010/
2009/10,13,Brighton and Hove Albion,46,15,14,17,56,60,59,https://www.11v11.com/league-tables/league-one/2010/
2009/10,14,Carlisle United,46,15,13,18,63,66,58,https://www.11v11.com/league-tables/league-one/2010/
2009/10,15,Yeovil Town,46,13,14,19,55,59,53,https://www.11v11.com/league-tables/league-one/2010/
2009/10,16,Oldham Athletic,46,13,13,20,39,57,52,https://www.11v11.com/league-tables/league-one/2010/
2009/10,17,Leyton Orient,46,13,12,21,53,63,51,https://www.11v11.com/league-tables/league-one/2010/
2009/10,18,Exeter City,46,11,18,17,48,60,51,https://www.11v11.com/league-tables/league-one/2010/
2009/10,19,Tranmere Rovers,46,14,9,23,45,72,51,https://www.11v11.com/league-tables/league-one/2010/
2009/10,20,Hartlepool United,46,14,11,21,59,67,50,https://www.11v11.com/league-tables/league-one/2010/
2009/10,21,Gillingham,46,12,14,20,48,64,50,https://www.11v11.com/league-tables/league-one/2010/
2009/10,22,Wycombe Wanderers,46,10,15,21,56,76,45,https://www.11v11.com/league-tables/league-one/2010/
2009/10,23,Southend United,46,10,13,23,51,72,43,https://www.11v11.com/league-tables/league-one/2010/
2009/10,24,Stockport County,46,5,10,31,35,95,25,https://www.11v11.com/league-tables/league-one/2010/
2008/09,1,Leicester City,46,27,15,4,84,39,96,https://www.11v11.com/league-tables/league-one/2009/
2008/09,2,Peterborough United,46,26,11,9,78,54,89,https://www.11v11.com/league-tables/league-one/2009/
2008/09,3,Milton Keynes Dons,46,26,9,11,83,47,87,https://www.11v11.com/league-tables/league-one/2009/
2008/09,4,Leeds United,46,26,6,14,77,49,84,https://www.11v11.com/league-tables/league-one/2009/
2008/09,5,Millwall,46,25,7,14,63,53,82,https://www.11v11.com/league-tables/league-one/2009/
2008/09,6,Scunthorpe United,46,22,10,14,82,63,76,https://www.11v11.com/league-tables/league-one/2009/
